Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-10-11,PM,Saint Pierre and Miquelon,,,12,,0
2020-10-18,PM,Saint Pierre and Miquelon,,,12,,0
2020-10-25,PM,Saint Pierre and Miquelon,,,12,,0
2020-11-01,PM,Saint Pierre and Miquelon,,,12,,0
2020-11-08,PM,Saint Pierre and Miquelon,,2,14,,0
2020-11-15,PM,Saint Pierre and Miquelon,,,14,,0
2020-11-22,PM,Saint Pierre and Miquelon,,,14,,0
2020-11-29,PM,Saint Pierre and Miquelon,,,14,,0
2020-12-06,PM,Saint Pierre and Miquelon,,,14,,0
2020-12-13,PM,Saint Pierre and Miquelon,,,14,,0
2020-12-20,PM,Saint Pierre and Miquelon,,,14,,0
2020-12-27,PM,Saint Pierre and Miquelon,,2,16,,0
2021-01-03,PM,Saint Pierre and Miquelon,,,16,,0
2021-01-10,PM,Saint Pierre and Miquelon,,,16,,0
2021-01-17,PM,Saint Pierre and Miquelon,,,16,,0
2021-01-24,PM,Saint Pierre and Miquelon,,4,20,,0
2021-01-31,PM,Saint Pierre and Miquelon,,4,24,,0
2021-02-07,PM,Saint Pierre and Miquelon,,,24,,0
2021-02-14,PM,Saint Pierre and Miquelon,,,24,,0
2021-02-21,PM,Saint Pierre and Miquelon,,,24,,0
2021-02-28,PM,Saint Pierre and Miquelon,,,24,,0
2021-03-07,PM,Saint Pierre and Miquelon,,,24,,0
2021-03-14,PM,Saint Pierre and Miquelon,,,24,,0
2021-03-21,PM,Saint Pierre and Miquelon,,,24,,0
2021-03-28,PM,Saint Pierre and Miquelon,,,24,,0
2021-04-04,PM,Saint Pierre and Miquelon,,,24,,0
2021-04-11,PM,Saint Pierre and Miquelon,,1,25,,0
2021-04-18,PM,Saint Pierre and Miquelon,,,25,,0
2021-04-25,PM,Saint Pierre and Miquelon,,,25,,0
2021-05-02,PM,Saint Pierre and Miquelon,,,25,,0
2021-05-09,PM,Saint Pierre and Miquelon,,,25,,0
2021-05-16,PM,Saint Pierre and Miquelon,,,25,,0
2021-05-23,PM,Saint Pierre and Miquelon,,,25,,0
2021-05-30,PM,Saint Pierre and Miquelon,,,25,,0
2021-06-06,PM,Saint Pierre and Miquelon,,,25,,0
2021-06-13,PM,Saint Pierre and Miquelon,,1,26,,0
2021-06-20,PM,Saint Pierre and Miquelon,,,26,,0
2021-06-27,PM,Saint Pierre and Miquelon,,,26,,0
2021-07-04,PM,Saint Pierre and Miquelon,,,26,,0
2021-07-11,PM,Saint Pierre and Miquelon,,,26,,0
2021-07-18,PM,Saint Pierre and Miquelon,,,26,,0
2021-07-25,PM,Saint Pierre and Miquelon,,2,28,,0
2021-08-01,PM,Saint Pierre and Miquelon,,,28,,0
2021-08-08,PM,Saint Pierre and Miquelon,,2,30,,0
2021-08-15,PM,Saint Pierre and Miquelon,,,30,,0
2021-08-22,PM,Saint Pierre and Miquelon,,,30,,0
2021-08-29,PM,Saint Pierre and Miquelon,,,30,,0
2021-09-05,PM,Saint Pierre and Miquelon,,1,31,,0
2021-09-12,PM,Saint Pierre and Miquelon,,,31,,0
2021-09-19,PM,Saint Pierre and Miquelon,,,31,,0
2021-09-26,PM,Saint Pierre and Miquelon,,,31,,0
2021-10-03,PM,Saint Pierre and Miquelon,,,31,,0
2021-10-10,PM,Saint Pierre and Miquelon,,1,32,,0
2021-10-17,PM,Saint Pierre and Miquelon,,,32,,0
2021-10-24,PM,Saint Pierre and Miquelon,,,32,,0
2021-10-31,PM,Saint Pierre and Miquelon,,,32,,0
2021-11-07,PM,Saint Pierre and Miquelon,,,32,,0
2021-11-14,PM,Saint Pierre and Miquelon,,1,33,,0
2021-11-21,PM,Saint Pierre and Miquelon,,11,44,,0
2021-11-28,PM,Saint Pierre and Miquelon,,31,75,,0
2021-12-05,PM,Saint Pierre and Miquelon,,13,88,,0
2021-12-12,PM,Saint Pierre and Miquelon,,7,95,,0
2021-12-19,PM,Saint Pierre and Miquelon,,1,96,,0
2021-12-26,PM,Saint Pierre and Miquelon,,2,98,,0
2022-01-02,PM,Saint Pierre and Miquelon,,,98,,0
2022-01-09,PM,Saint Pierre and Miquelon,,15,113,,0
2022-01-16,PM,Saint Pierre and Miquelon,,142,255,,0
2022-01-23,PM,Saint Pierre and Miquelon,,183,438,,0
2022-01-30,PM,Saint Pierre and Miquelon,,190,628,,0
2022-02-06,PM,Saint Pierre and Miquelon,,200,828,1,1
2022-02-13,PM,Saint Pierre and Miquelon,,93,921,,1
2022-02-20,PM,Saint Pierre and Miquelon,,44,965,,1
2022-02-27,PM,Saint Pierre and Miquelon,,30,995,,1
2022-03-06,PM,Saint Pierre and Miquelon,,8,1003,,1
2022-03-13,PM,Saint Pierre and Miquelon,,52,1055,,1
2022-03-20,PM,Saint Pierre and Miquelon,,298,1353,,1
2022-03-27,PM,Saint Pierre and Miquelon,,577,1930,,1
2022-04-03,PM,Saint Pierre and Miquelon,,306,2236,,1
2022-04-10,PM,Saint Pierre and Miquelon,,182,2418,,1
2022-04-17,PM,Saint Pierre and Miquelon,,119,2537,,1
2022-04-24,PM,Saint Pierre and Miquelon,,104,2641,,1
2022-05-01,PM,Saint Pierre and Miquelon,,60,2701,,1
2022-05-08,PM,Saint Pierre and Miquelon,,26,2727,,1
2022-05-15,PM,Saint Pierre and Miquelon,,12,2739,,1
2022-05-22,PM,Saint Pierre and Miquelon,,9,2748,,1
2022-05-29,PM,Saint Pierre and Miquelon,,2,2750,,1
2022-06-05,PM,Saint Pierre and Miquelon,,12,2762,,1
2022-06-12,PM,Saint Pierre and Miquelon,,3,2765,,1
2022-06-19,PM,Saint Pierre and Miquelon,,,2765,,1
2022-06-26,PM,Saint Pierre and Miquelon,,2,2767,,1
2022-07-03,PM,Saint Pierre and Miquelon,,12,2779,,1
2022-07-10,PM,Saint Pierre and Miquelon,,78,2857,,1
2022-07-17,PM,Saint Pierre and Miquelon,,113,2970,,1
2022-07-24,PM,Saint Pierre and Miquelon,,56,3026,,1
2022-07-31,PM,Saint Pierre and Miquelon,,57,3083,,1
2022-08-07,PM,Saint Pierre and Miquelon,,29,3112,,1
2022-08-14,PM,Saint Pierre and Miquelon,,19,3131,,1
2022-08-21,PM,Saint Pierre and Miquelon,,6,3137,,1
2022-08-28,PM,Saint Pierre and Miquelon,,9,3146,,1
2022-09-04,PM,Saint Pierre and Miquelon,,12,3158,,1
2022-09-11,PM,Saint Pierre and Miquelon,,8,3166,,1
2022-09-18,PM,Saint Pierre and Miquelon,,14,3180,,1
2022-09-25,PM,Saint Pierre and Miquelon,,8,3188,,1
2022-10-02,PM,Saint Pierre and Miquelon,,11,3199,,1
2022-10-09,PM,Saint Pierre and Miquelon,,2,3201,,1
2022-10-16,PM,Saint Pierre and Miquelon,,6,3207,,1
2022-10-23,PM,Saint Pierre and Miquelon,,5,3212,,1
2022-10-30,PM,Saint Pierre and Miquelon,,2,3214,,1
2022-11-06,PM,Saint Pierre and Miquelon,,1,3215,,1
2022-11-13,PM,Saint Pierre and Miquelon,,3,3218,,1
2022-11-20,PM,Saint Pierre and Miquelon,,17,3235,,1
2022-11-27,PM,Saint Pierre and Miquelon,,35,3270,,1
2022-12-04,PM,Saint Pierre and Miquelon,,24,3294,1,2
2022-12-11,PM,Saint Pierre and Miquelon,,26,3320,,2
2022-12-18,PM,Saint Pierre and Miquelon,,16,3336,,2
2022-12-25,PM,Saint Pierre and Miquelon,,12,3348,,2
2023-01-01,PM,Saint Pierre and Miquelon,,19,3367,,2
2023-01-08,PM,Saint Pierre and Miquelon,,28,3395,,2
2023-01-15,PM,Saint Pierre and Miquelon,,5,3400,,2
2023-01-22,PM,Saint Pierre and Miquelon,,5,3405,,2
2023-01-29,PM,Saint Pierre and Miquelon,,5,3410,,2
2023-02-05,PM,Saint Pierre and Miquelon,,2,3412,,2
2023-02-12,PM,Saint Pierre and Miquelon,,1,3413,,2
2023-02-19,PM,Saint Pierre and Miquelon,,2,3415,,2
2023-02-26,PM,Saint Pierre and Miquelon,,2,3417,,2
2023-03-05,PM,Saint Pierre and Miquelon,,1,3418,,2
2023-03-12,PM,Saint Pierre and Miquelon,,5,3423,,2
2023-03-19,PM,Saint Pierre and Miquelon,,1,3424,,2
2023-03-26,PM,Saint Pierre and Miquelon,,2,3426,,2
2023-04-02,PM,Saint Pierre and Miquelon,,,3426,,2
2023-04-09,PM,Saint Pierre and Miquelon,,,3426,,2
2023-04-16,PM,Saint Pierre and Miquelon,,,3426,,2
2023-04-23,PM,Saint Pierre and Miquelon,,,3426,,2
2023-04-30,PM,Saint Pierre and Miquelon,,,3426,,2
2023-05-07,PM,Saint Pierre and Miquelon,,,3426,,2
2023-05-14,PM,Saint Pierre and Miquelon,,,3426,,2
2023-05-21,PM,Saint Pierre and Miquelon,,,3426,,2
2023-05-28,PM,Saint Pierre and Miquelon,,,3426,,2
2023-06-04,PM,Saint Pierre and Miquelon,,,3426,,2
2023-06-11,PM,Saint Pierre and Miquelon,,,3426,,2
2023-06-18,PM,Saint Pierre and Miquelon,,,3426,,2
2023-06-25,PM,Saint Pierre and Miquelon,,,3426,,2
2023-07-02,PM,Saint Pierre and Miquelon,,,3426,,2
2023-07-09,PM,Saint Pierre and Miquelon,,,3426,,2
2023-07-16,PM,Saint Pierre and Miquelon,,,3426,,2
2023-07-23,PM,Saint Pierre and Miquelon,,,3426,,2
2023-07-30,PM,Saint Pierre and Miquelon,,,3426,,2
2023-08-06,PM,Saint Pierre and Miquelon,,,3426,,2
2023-08-13,PM,Saint Pierre and Miquelon,,,3426,,2
2023-08-20,PM,Saint Pierre and Miquelon,,,3426,,2
2023-08-27,PM,Saint Pierre and Miquelon,,,3426,,2
2023-09-03,PM,Saint Pierre and Miquelon,,,3426,,2
2023-09-10,PM,Saint Pierre and Miquelon,,,3426,,2
2023-09-17,PM,Saint Pierre and Miquelon,,,3426,,2
2023-09-24,PM,Saint Pierre and Miquelon,,,3426,,2
2023-10-01,PM,Saint Pierre and Miquelon,,,3426,,2
2023-10-08,PM,Saint Pierre and Miquelon,,,3426,,2
2023-10-15,PM,Saint Pierre and Miquelon,,,3426,,2
2023-10-22,PM,Saint Pierre and Miquelon,,,3426,,2
2023-10-29,PM,Saint Pierre and Miquelon,,,3426,,2
2023-11-05,PM,Saint Pierre and Miquelon,,,3426,,2
2023-11-12,PM,Saint Pierre and Miquelon,,,3426,,2
2023-11-19,PM,Saint Pierre and Miquelon,,,3426,,2
2023-11-26,PM,Saint Pierre and Miquelon,,,3426,,2
2023-12-03,PM,Saint Pierre and Miquelon,,,3426,,2
2023-12-10,PM,Saint Pierre and Miquelon,,,3426,,2
2023-12-17,PM,Saint Pierre and Miquelon,,,3426,,2
2023-12-24,PM,Saint Pierre and Miquelon,,,3426,,2
2023-12-31,PM,Saint Pierre and Miquelon,,,3426,,2
2024-01-07,PM,Saint Pierre and Miquelon,,,3426,,2
2024-01-14,PM,Saint Pierre and Miquelon,,,3426,,2
2024-01-21,PM,Saint Pierre and Miquelon,,,3426,,2
2024-01-28,PM,Saint Pierre and Miquelon,,,3426,,2
2024-02-04,PM,Saint Pierre and Miquelon,,,3426,,2
2024-02-11,PM,Saint Pierre and Miquelon,,,3426,,2
2024-02-18,PM,Saint Pierre and Miquelon,,,3426,,2
2024-02-25,PM,Saint Pierre and Miquelon,,,3426,,2
2024-03-03,PM,Saint Pierre and Miquelon,,,3426,,2
2024-03-10,PM,Saint Pierre and Miquelon,,,3426,,2
2024-03-17,PM,Saint Pierre and Miquelon,,,3426,,2
2024-03-24,PM,Saint Pierre and Miquelon,,,3426,,2
2024-03-31,PM,Saint Pierre and Miquelon,,,3426,,2
2024-04-07,PM,Saint Pierre and Miquelon,,,3426,,2
2020-01-05,VC,Saint Vincent and the Grenadines,AMRO,,0,,0
2020-01-12,VC,Saint Vincent and the Grenadines,AMRO,,0,,0
2020-01-19,VC,Saint Vincent and the Grenadines,AMRO,,0,,0
2020-01-26,VC,Saint Vincent and the Grenadines,AMRO,,0,,0
2020-02-02,VC,Saint Vincent and the Grenadines,AMRO,,0,,0
2020-02-09,VC,Saint Vincent and the Grenadines,AMRO,,0,,0
2020-02-16,VC,Saint Vincent and the Grenadines,AMRO,,0,,0
2020-02-23,VC,Saint Vincent and the Grenadines,AMRO,,0,,0
2020-03-01,VC,Saint Vincent and the Grenadines,AMRO,,0,,0
2020-03-08,VC,Saint Vincent and the Grenadines,AMRO,,0,,0
2020-03-15,VC,Saint Vincent and the Grenadines,AMRO,1,1,,0
2020-03-22,VC,Saint Vincent and the Grenadines,AMRO,,1,,0
2020-03-29,VC,Saint Vincent and the Grenadines,AMRO,,1,,0
2020-04-05,VC,Saint Vincent and the Grenadines,AMRO,2,3,,0
2020-04-12,VC,Saint Vincent and the Grenadines,AMRO,9,12,,0
2020-04-19,VC,Saint Vincent and the Grenadines,AMRO,,12,,0
2020-04-26,VC,Saint Vincent and the Grenadines,AMRO,2,14,,0
2020-05-03,VC,Saint Vincent and the Grenadines,AMRO,2,16,,0
2020-05-10,VC,Saint Vincent and the Grenadines,AMRO,1,17,,0
2020-05-17,VC,Saint Vincent and the Grenadines,AMRO,,17,,0
2020-05-24,VC,Saint Vincent and the Grenadines,AMRO,1,18,,0
2020-05-31,VC,Saint Vincent and the Grenadines,AMRO,7,25,,0
2020-06-07,VC,Saint Vincent and the Grenadines,AMRO,1,26,,0
2020-06-14,VC,Saint Vincent and the Grenadines,AMRO,1,27,,0
2020-06-21,VC,Saint Vincent and the Grenadines,AMRO,2,29,,0
2020-06-28,VC,Saint Vincent and the Grenadines,AMRO,,29,,0
2020-07-05,VC,Saint Vincent and the Grenadines,AMRO,,29,,0
2020-07-12,VC,Saint Vincent and the Grenadines,AMRO,,29,,0
2020-07-19,VC,Saint Vincent and the Grenadines,AMRO,6,35,,0
2020-07-26,VC,Saint Vincent and the Grenadines,AMRO,17,52,,0
2020-08-02,VC,Saint Vincent and the Grenadines,AMRO,2,54,,0
2020-08-09,VC,Saint Vincent and the Grenadines,AMRO,2,56,,0
2020-08-16,VC,Saint Vincent and the Grenadines,AMRO,1,57,,0
2020-08-23,VC,Saint Vincent and the Grenadines,AMRO,1,58,,0
2020-08-30,VC,Saint Vincent and the Grenadines,AMRO,2,60,,0
2020-09-06,VC,Saint Vincent and the Grenadines,AMRO,1,61,,0
2020-09-13,VC,Saint Vincent and the Grenadines,AMRO,3,64,,0
2020-09-20,VC,Saint Vincent and the Grenadines,AMRO,,64,,0
2020-09-27,VC,Saint Vincent and the Grenadines,AMRO,,64,,0
2020-10-04,VC,Saint Vincent and the Grenadines,AMRO,,64,,0
2020-10-11,VC,Saint Vincent and the Grenadines,AMRO,,64,,0
2020-10-18,VC,Saint Vincent and the Grenadines,AMRO,3,67,,0
2020-10-25,VC,Saint Vincent and the Grenadines,AMRO,6,73,,0
2020-11-01,VC,Saint Vincent and the Grenadines,AMRO,1,74,,0
2020-11-08,VC,Saint Vincent and the Grenadines,AMRO,2,76,,0
2020-11-15,VC,Saint Vincent and the Grenadines,AMRO,2,78,,0
2020-11-22,VC,Saint Vincent and the Grenadines,AMRO,6,84,,0
2020-11-29,VC,Saint Vincent and the Grenadines,AMRO,1,85,,0
2020-12-06,VC,Saint Vincent and the Grenadines,AMRO,2,87,,0
2020-12-13,VC,Saint Vincent and the Grenadines,AMRO,7,94,,0
2020-12-20,VC,Saint Vincent and the Grenadines,AMRO,6,100,,0
2020-12-27,VC,Saint Vincent and the Grenadines,AMRO,8,108,,0
2021-01-03,VC,Saint Vincent and the Grenadines,AMRO,14,122,,0
2021-01-10,VC,Saint Vincent and the Grenadines,AMRO,82,204,,0
2021-01-17,VC,Saint Vincent and the Grenadines,AMRO,246,450,1,1
2021-01-24,VC,Saint Vincent and the Grenadines,AMRO,270,720,1,2
2021-01-31,VC,Saint Vincent and the Grenadines,AMRO,176,896,,2
2021-02-07,VC,Saint Vincent and the Grenadines,AMRO,274,1170,1,3
2021-02-14,VC,Saint Vincent and the Grenadines,AMRO,248,1418,3,6
2021-02-21,VC,Saint Vincent and the Grenadines,AMRO,80,1498,,6
2021-02-28,VC,Saint Vincent and the Grenadines,AMRO,58,1556,2,8
2021-03-07,VC,Saint Vincent and the Grenadines,AMRO,102,1658,,8
2021-03-14,VC,Saint Vincent and the Grenadines,AMRO,22,1680,,8
2021-03-21,VC,Saint Vincent and the Grenadines,AMRO,14,1694,1,9
2021-03-28,VC,Saint Vincent and the Grenadines,AMRO,27,1721,1,10
2021-04-04,VC,Saint Vincent and the Grenadines,AMRO,34,1755,,10
2021-04-11,VC,Saint Vincent and the Grenadines,AMRO,35,1790,,10
2021-04-18,VC,Saint Vincent and the Grenadines,AMRO,29,1819,,10
2021-04-25,VC,Saint Vincent and the Grenadines,AMRO,11,1830,,10
2021-05-02,VC,Saint Vincent and the Grenadines,AMRO,34,1864,1,11
2021-05-09,VC,Saint Vincent and the Grenadines,AMRO,48,1912,1,12
2021-05-16,VC,Saint Vincent and the Grenadines,AMRO,20,1932,,12
2021-05-23,VC,Saint Vincent and the Grenadines,AMRO,41,1973,,12
2021-05-30,VC,Saint Vincent and the Grenadines,AMRO,54,2027,,12
2021-06-06,VC,Saint Vincent and the Grenadines,AMRO,41,2068,,12
2021-06-13,VC,Saint Vincent and the Grenadines,AMRO,33,2101,,12
2021-06-20,VC,Saint Vincent and the Grenadines,AMRO,91,2192,,12
2021-06-27,VC,Saint Vincent and the Grenadines,AMRO,26,2218,,12
2021-07-04,VC,Saint Vincent and the Grenadines,AMRO,11,2229,,12
2021-07-11,VC,Saint Vincent and the Grenadines,AMRO,12,2241,,12
2021-07-18,VC,Saint Vincent and the Grenadines,AMRO,19,2260,,12
2021-07-25,VC,Saint Vincent and the Grenadines,AMRO,11,2271,,12
2021-08-01,VC,Saint Vincent and the Grenadines,AMRO,25,2296,,12
2021-08-08,VC,Saint Vincent and the Grenadines,AMRO,2,2298,,12
2021-08-15,VC,Saint Vincent and the Grenadines,AMRO,10,2308,,12
2021-08-22,VC,Saint Vincent and the Grenadines,AMRO,12,2320,,12
2021-08-29,VC,Saint Vincent and the Grenadines,AMRO,17,2337,,12
2021-09-05,VC,Saint Vincent and the Grenadines,AMRO,42,2379,,12
2021-09-12,VC,Saint Vincent and the Grenadines,AMRO,134,2513,,12
2021-09-19,VC,Saint Vincent and the Grenadines,AMRO,317,2830,2,14
2021-09-26,VC,Saint Vincent and the Grenadines,AMRO,529,3359,3,17
2021-10-03,VC,Saint Vincent and the Grenadines,AMRO,479,3838,11,28
2021-10-10,VC,Saint Vincent and the Grenadines,AMRO,612,4450,5,33
2021-10-17,VC,Saint Vincent and the Grenadines,AMRO,177,4627,14,47
2021-10-24,VC,Saint Vincent and the Grenadines,AMRO,228,4855,13,60
2021-10-31,VC,Saint Vincent and the Grenadines,AMRO,153,5008,6,66
2021-11-07,VC,Saint Vincent and the Grenadines,AMRO,110,5118,3,69
2021-11-14,VC,Saint Vincent and the Grenadines,AMRO,207,5325,2,71
2021-11-21,VC,Saint Vincent and the Grenadines,AMRO,88,5413,2,73
2021-11-28,VC,Saint Vincent and the Grenadines,AMRO,109,5522,1,74
2021-12-05,VC,Saint Vincent and the Grenadines,AMRO,120,5642,,74
2021-12-12,VC,Saint Vincent and the Grenadines,AMRO,80,5722,3,77
2021-12-19,VC,Saint Vincent and the Grenadines,AMRO,36,5758,,77
2021-12-26,VC,Saint Vincent and the Grenadines,AMRO,85,5843,4,81
2022-01-02,VC,Saint Vincent and the Grenadines,AMRO,148,5991,2,83
2022-01-09,VC,Saint Vincent and the Grenadines,AMRO,760,6751,1,84
2022-01-16,VC,Saint Vincent and the Grenadines,AMRO,547,7298,3,87
2022-01-23,VC,Saint Vincent and the Grenadines,AMRO,431,7729,4,91
2022-01-30,VC,Saint Vincent and the Grenadines,AMRO,174,7903,2,93
2022-02-06,VC,Saint Vincent and the Grenadines,AMRO,211,8114,2,95
2022-02-13,VC,Saint Vincent and the Grenadines,AMRO,116,8230,7,102
2022-02-20,VC,Saint Vincent and the Grenadines,AMRO,49,8279,2,104
2022-02-27,VC,Saint Vincent and the Grenadines,AMRO,30,8309,2,106
2022-03-06,VC,Saint Vincent and the Grenadines,AMRO,11,8320,,106
2022-03-13,VC,Saint Vincent and the Grenadines,AMRO,3,8323,,106
2022-03-20,VC,Saint Vincent and the Grenadines,AMRO,7,8330,,106
2022-03-27,VC,Saint Vincent and the Grenadines,AMRO,3,8333,,106
2022-04-03,VC,Saint Vincent and the Grenadines,AMRO,4,8337,,106
2022-04-10,VC,Saint Vincent and the Grenadines,AMRO,6,8343,,106
2022-04-17,VC,Saint Vincent and the Grenadines,AMRO,9,8352,,106
2022-04-24,VC,Saint Vincent and the Grenadines,AMRO,45,8397,,106
2022-05-01,VC,Saint Vincent and the Grenadines,AMRO,27,8424,,106
2022-05-08,VC,Saint Vincent and the Grenadines,AMRO,32,8456,,106
2022-05-15,VC,Saint Vincent and the Grenadines,AMRO,60,8516,,106
2022-05-22,VC,Saint Vincent and the Grenadines,AMRO,102,8618,,106
2022-05-29,VC,Saint Vincent and the Grenadines,AMRO,69,8687,,106
2022-06-05,VC,Saint Vincent and the Grenadines,AMRO,120,8807,2,108
2022-06-12,VC,Saint Vincent and the Grenadines,AMRO,104,8911,,108
2022-06-19,VC,Saint Vincent and the Grenadines,AMRO,74,8985,2,110
2022-06-26,VC,Saint Vincent and the Grenadines,AMRO,47,9032,1,111
2022-07-03,VC,Saint Vincent and the Grenadines,AMRO,30,9062,1,112
2022-07-10,VC,Saint Vincent and the Grenadines,AMRO,56,9118,2,114
2022-07-17,VC,Saint Vincent and the Grenadines,AMRO,114,9232,1,115
2022-07-24,VC,Saint Vincent and the Grenadines,AMRO,77,9309,,115
2022-07-31,VC,Saint Vincent and the Grenadines,AMRO,54,9363,,115
2022-08-07,VC,Saint Vincent and the Grenadines,AMRO,32,9395,,115
2022-08-14,VC,Saint Vincent and the Grenadines,AMRO,10,9405,,115
2022-08-21,VC,Saint Vincent and the Grenadines,AMRO,9,9414,,115
2022-08-28,VC,Saint Vincent and the Grenadines,AMRO,8,9422,,115
2022-09-04,VC,Saint Vincent and the Grenadines,AMRO,8,9430,,115
2022-09-11,VC,Saint Vincent and the Grenadines,AMRO,16,9446,1,116
2022-09-18,VC,Saint Vincent and the Grenadines,AMRO,,9446,,116
2022-09-25,VC,Saint Vincent and the Grenadines,AMRO,2,9448,,116
2022-10-02,VC,Saint Vincent and the Grenadines,AMRO,,9448,,116
2022-10-09,VC,Saint Vincent and the Grenadines,AMRO,,9448,,116
2022-10-16,VC,Saint Vincent and the Grenadines,AMRO,2,9450,,116
2022-10-23,VC,Saint Vincent and the Grenadines,AMRO,2,9452,,116
2022-10-30,VC,Saint Vincent and the Grenadines,AMRO,5,9457,,116
2022-11-06,VC,Saint Vincent and the Grenadines,AMRO,2,9459,,116
2022-11-13,VC,Saint Vincent and the Grenadines,AMRO,3,9462,,116
2022-11-20,VC,Saint Vincent and the Grenadines,AMRO,,9462,,116
2022-11-27,VC,Saint Vincent and the Grenadines,AMRO,6,9468,,116
2022-12-04,VC,Saint Vincent and the Grenadines,AMRO,6,9474,,116
2022-12-11,VC,Saint Vincent and the Grenadines,AMRO,8,9482,,116
2022-12-18,VC,Saint Vincent and the Grenadines,AMRO,18,9500,,116
2022-12-25,VC,Saint Vincent and the Grenadines,AMRO,21,9521,2,118
2023-01-01,VC,Saint Vincent and the Grenadines,AMRO,17,9538,1,119
2023-01-08,VC,Saint Vincent and the Grenadines,AMRO,,9538,,119
2023-01-15,VC,Saint Vincent and the Grenadines,AMRO,25,9563,2,121
2023-01-22,VC,Saint Vincent and the Grenadines,AMRO,14,9577,2,123
2023-01-29,VC,Saint Vincent and the Grenadines,AMRO,4,9581,,123
2023-02-05,VC,Saint Vincent and the Grenadines,AMRO,4,9585,,123
2023-02-12,VC,Saint Vincent and the Grenadines,AMRO,2,9587,,123
2023-02-19,VC,Saint Vincent and the Grenadines,AMRO,2,9589,,123
2023-02-26,VC,Saint Vincent and the Grenadines,AMRO,,9589,,123
2023-03-05,VC,Saint Vincent and the Grenadines,AMRO,1,9590,1,124
2023-03-12,VC,Saint Vincent and the Grenadines,AMRO,3,9593,,124
2023-03-19,VC,Saint Vincent and the Grenadines,AMRO,2,9595,,124
2023-03-26,VC,Saint Vincent and the Grenadines,AMRO,1,9596,,124
2023-04-02,VC,Saint Vincent and the Grenadines,AMRO,5,9601,,124
2023-04-09,VC,Saint Vincent and the Grenadines,AMRO,,9601,,124
2023-04-16,VC,Saint Vincent and the Grenadines,AMRO,1,9602,,124
2023-04-23,VC,Saint Vincent and the Grenadines,AMRO,9,9611,,124
2023-04-30,VC,Saint Vincent and the Grenadines,AMRO,,9611,,124
2023-05-07,VC,Saint Vincent and the Grenadines,AMRO,8,9619,,124
2023-05-14,VC,Saint Vincent and the Grenadines,AMRO,12,9631,,124
2023-05-21,VC,Saint Vincent and the Grenadines,AMRO,,9631,,124
2023-05-28,VC,Saint Vincent and the Grenadines,AMRO,2,9633,,124
2023-06-04,VC,Saint Vincent and the Grenadines,AMRO,1,9634,,124
2023-06-11,VC,Saint Vincent and the Grenadines,AMRO,2,9636,,124
2023-06-18,VC,Saint Vincent and the Grenadines,AMRO,1,9637,,124
2023-06-25,VC,Saint Vincent and the Grenadines,AMRO,1,9638,,124
2023-07-02,VC,Saint Vincent and the Grenadines,AMRO,2,9640,,124
2023-07-09,VC,Saint Vincent and the Grenadines,AMRO,6,9646,,124
2023-07-16,VC,Saint Vincent and the Grenadines,AMRO,4,9650,,124
2023-07-23,VC,Saint Vincent and the Grenadines,AMRO,4,9654,,124
2023-07-30,VC,Saint Vincent and the Grenadines,AMRO,2,9656,,124
2023-08-06,VC,Saint Vincent and the Grenadines,AMRO,5,9661,,124
2023-08-13,VC,Saint Vincent and the Grenadines,AMRO,2,9663,,124
2023-08-20,VC,Saint Vincent and the Grenadines,AMRO,6,9669,,124
2023-08-27,VC,Saint Vincent and the Grenadines,AMRO,1,9670,,124
2023-09-03,VC,Saint Vincent and the Grenadines,AMRO,1,9671,,124
2023-09-10,VC,Saint Vincent and the Grenadines,AMRO,2,9673,,124
2023-09-17,VC,Saint Vincent and the Grenadines,AMRO,,9673,,124
2023-09-24,VC,Saint Vincent and the Grenadines,AMRO,1,9674,,124
2023-10-01,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
2023-10-08,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
2023-10-15,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
2023-10-22,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
2023-10-29,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
2023-11-05,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
2023-11-12,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
2023-11-19,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
2023-11-26,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
2023-12-03,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
2023-12-10,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
2023-12-17,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
2023-12-24,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
